Symbol,Fund Name,Asset Class,Assets
"PALL","abrdn Physical Palladium Shares ETF","Commodity","1.29B"
"PALU","Direxion Daily PANW Bull 2X Shares","Equity","10.50M"
"PAMC","Pacer Lunt MidCap Multi-Factor Alternator ETF","Equity","59.16M"
"PANG","Leverage Shares 2X Long PANW Daily ETF","Equity","2.82M"
"PAPI","Parametric Equity Premium Income ETF","Equity","279.62M"
"PAPR","Innovator U.S. Equity Power Buffer ETF - April","Alternatives","781.55M"
"PATN","Pacer Nasdaq International Patent Leaders ETF","Equity","25.04M"
"PATX","Investment Managers Series Trust II - Tradr 2X Long PATH Daily ETF","-","-"
"PAUG","Innovator U.S. Equity Power Buffer ETF - August","Alternatives","938.56M"
"PAVE","Global X U.S. Infrastructure Development ETF","Equity","10.84B"
"PAWZ","ProShares Pet Care ETF","Equity","46.01M"
"PAYH","TrueShares S&P Autocallable High Income ETF","Alternatives","1.01M"
"PAYM","TrueShares S&P Autocallable Defensive Income ETF","Alternatives","1.01M"
"PAYR","Federated Hermes Enhanced Income ETF","Equity","11.73M"
"PBAP","PGIM S&P 500 Buffer 20 ETF - April","Alternatives","20.63M"
"PBAU","PGIM S&P 500 Buffer 20 ETF - August","Alternatives","19.29M"
"PBD","Invesco Global Clean Energy ETF","Equity","176.53M"
"PBDC","Putnam BDC Income ETF","Equity","254.19M"
"PBDE","PGIM S&P 500 Buffer 20 ETF - December","Alternatives","30.53M"
"PBE","Invesco Biotechnology & Genome ETF","Equity","260.95M"
"PBEU","Portfolio Building Block European Banks Index ETF","Equity","23.77M"
"PBFB","PGIM S&P 500 Buffer 20 ETF - February","Alternatives","17.44M"
"PBFR","PGIM Laddered S&P 500 Buffer 20 ETF","Alternatives","85.91M"
"PBJ","Invesco Food & Beverage ETF","Equity","93.95M"
"PBJA","PGIM S&P 500 Buffer 20 ETF - January","Alternatives","49.35M"
"PBJL","PGIM S&P 500 Buffer 20 ETF - July","Alternatives","40.95M"
"PBJN","PGIM S&P 500 Buffer 20 ETF - June","Alternatives","20.74M"
"PBL","PGIM Portfolio Ballast ETF","Asset Allocation","75.63M"
"PBMR","PGIM S&P 500 Buffer 20 ETF - March","Alternatives","16.22M"
"PBMY","PGIM S&P 500 Buffer 20 ETF - May","Alternatives","14.75M"
"PBNV","PGIM S&P 500 Buffer 20 ETF - November","Alternatives","24.28M"
"PBOC","PGIM S&P 500 Buffer 20 ETF - October","Alternatives","34.95M"
"PBOG","Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF","Equity","11.66M"
"PBOT","Pictet AI & Automation ETF","Equity","10.49M"
"PBP","Invesco S&P 500 BuyWrite ETF","Equity","326.40M"
"PBPH","Portfolio Building Block World Pharma and Biotech Index ETF","Equity","11.26M"
"PBQQ","PGIM Laddered Nasdaq-100 Buffer 12 ETF","Alternatives","31.97M"
"PBRG","Leverage Shares 2X Long PBR Daily ETF","Equity","429.77K"
"PBSE","PGIM S&P 500 Buffer 20 ETF - September","Alternatives","34.95M"
"PBTP","Invesco 0-5 Yr US TIPS ETF","Fixed Income","68.30M"
"PBUS","Invesco MSCI USA ETF","Equity","10.90B"
"PBW","Invesco WilderHill Clean Energy ETF","Equity","795.02M"
"PCCE","Polen Capital China Growth ETF","Equity","1.72M"
"PCEF","Invesco CEF Income Composite ETF","Asset Allocation","834.30M"
"PCEM","Polen Capital Emerging Markets ex China Growth ETF","Equity","2.93M"
"PCGG","Polen Capital Global Growth ETF","Equity","189.21M"
"PCI","PGIM Corporate Bond 5-10 Year ETF","Fixed Income","170.15M"
"PCIG","Polen Capital International Growth ETF","Equity","27.16M"
"PCL","PGIM Corporate Bond 10+ Year ETF","Fixed Income","76.08M"
"PCLG","Polen Focus Growth ETF","Equity","110.44M"
"PCLN","Pictet Cleaner Planet ETF","Equity","9.69M"
"PCLO","Virtus Seix AAA Private Credit CLO ETF","Fixed Income","17.50M"
"PCMM","BondBloxx Private Credit CLO ETF","Fixed Income","187.16M"
"PCR","Simplify VettaFi Private Credit Strategy ETF","Fixed Income","2.29M"
"PCRB","Putnam ESG Core Bond ETF","Fixed Income","906.88M"
"PCS","PGIM Corporate Bond 0-5 Year ETF","Fixed Income","210.50M"
"PCY","Invesco Emerging Markets Sovereign Debt ETF","Fixed Income","1.29B"
"PDBA","Invesco Agriculture Commodity Strategy No K-1 ETF","Commodity","63.02M"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Commodity","4.75B"
"PDDL","GraniteShares 2x Long PDD Daily ETF","Equity","7.40M"
"PDEC","Innovator U.S. Equity Power Buffer ETF - December","Alternatives","1.04B"
"PDN","Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","Equity","367.78M"
"PDP","Invesco Dorsey Wright Momentum ETF","Equity","1.37B"
"PEJ","Invesco Leisure and Entertainment ETF","Equity","264.58M"
"PEMX","Putnam Emerging Markets ex-China ETF","Equity","16.80M"
"PEPS","Parametric Equity Plus ETF","Equity","25.51M"
"PEVC","Pacer PE/VC ETF","Equity","3.45M"
"PEX","ProShares Global Listed Private Equity ETF","Equity","12.57M"
"PEXL","Pacer US Export Leaders ETF","Equity","39.06M"
"PEY","Invesco High Yield Equity Dividend Achievers ETF","Equity","1.04B"
"PEZ","Invesco Dorsey Wright Consumer Cyclicals Momentum ETF","Equity","26.39M"
"PFDE","Pathfinder Disciplined US Equity ETF","Equity","29.17M"
"PFEB","Innovator U.S. Equity Power Buffer ETF - February","Alternatives","726.70M"
"PFF","iShares Preferred & Income Securities ETF","Fixed Income","14.22B"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Fixed Income","2.13B"
"PFFD","Global X U.S. Preferred ETF","Fixed Income","2.25B"
"PFFR","InfraCap REIT Preferred ETF","Fixed Income","107.34M"
"PFFV","Global X Variable Rate Preferred ETF","Fixed Income","297.22M"
"PFI","Invesco Dorsey Wright Financial Momentum ETF","Equity","56.33M"
"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF","Fixed Income","105.74M"
"PFIX","Simplify Interest Rate Hedge ETF","Alternatives","154.92M"
"PFLD","AAM Low Duration Preferred and Income Securities ETF","Fixed Income","446.40M"
"PFM","Invesco Dividend Achievers ETF","Equity","767.60M"
"PFOE","Pathfinder Focused Opportunities ETF","Equity","31.07M"
"PFRL","PGIM Floating Rate Income ETF","Fixed Income","105.72M"
"PFUT","Putnam Sustainable Future ETF","Equity","415.46M"
"PFXF","VanEck Preferred Securities ex Financials ETF","Fixed Income","2.12B"
"PGF","Invesco Financial Preferred ETF","Fixed Income","748.03M"
"PGHY","Invesco Global ex-US High Yield Corporate Bond ETF","Fixed Income","193.61M"
"PGJ","Invesco Golden Dragon China ETF","Equity","137.48M"
"PGRI","Putnam International Stock ETF","Equity","5.12M"
"PGRO","Putnam Focused Large Cap Growth ETF","Equity","64.60M"
"PGX","Invesco Preferred ETF","Fixed Income","4.03B"
"PHB","Invesco Fundamental High Yield Corporate Bond ETF","Fixed Income","379.29M"
"PHDG","Invesco S&P 500 Downside Hedged ETF","Equity","66.72M"
"PHEQ","Parametric Hedged Equity ETF","Equity","139.49M"
"PHO","Invesco Water Resources ETF","Equity","2.16B"
"PHYD","Putnam ESG High Yield ETF","Fixed Income","232.15M"
"PHYL","PGIM Active High Yield Bond ETF","Fixed Income","1.18B"
"PHYS","Sprott Physical Gold Trust","Commodity","-"
"PICB","Invesco International Corporate Bond ETF","Fixed Income","275.26M"
"PICK","iShares MSCI Global Metals & Mining Producers ETF","Equity","1.57B"
"PID","Invesco International Dividend Achievers ETF","Equity","905.09M"
"PIE","Invesco Dorsey Wright Emerging Markets Momentum ETF","Equity","124.04M"
"PIEL","Pacer International Export Leaders ETF","Equity","1.05M"
"PIEQ","Principal International Equity ETF","Equity","1.23B"
"PIFI","ClearShares Piton Intermediate Fixed Income ETF","Fixed Income","106.75M"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","Equity","18.53M"
"PIN","Invesco India ETF","Equity","181.90M"
"PINK","Simplify Health Care ETF","Equity","344.78M"
"PIO","Invesco Global Water ETF","Equity","285.38M"
"PIPE","Invesco SteelPath MLP & Energy Infrastructure ETF","Equity","51.18M"
"PIT","VanEck Commodity Strategy ETF","Commodity","72.96M"
"PIZ","Invesco Dorsey Wright Developed Markets Momentum ETF","Equity","550.33M"
"PJAN","Innovator U.S. Equity Power Buffer ETF - January","Alternatives","1.45B"
"PJBF","PGIM Jennison Better Future ETF","Equity","10.84M"
"PJFG","PGIM Jennison Focused Growth ETF","Equity","138.73M"
"PJFM","PGIM Jennison Focused Mid-Cap ETF","Equity","16.10M"
"PJFV","PGIM Jennison Focused Value ETF","Equity","36.60M"
"PJIO","PGIM Jennison International Opportunities ETF","Equity","31.18M"
"PJP","Invesco Pharmaceuticals ETF","Equity","385.21M"
"PJUL","Innovator U.S. Equity Power Buffer ETF - July","Alternatives","1.04B"
"PJUN","Innovator U.S. Equity Power Buffer ETF - June","Alternatives","684.59M"
"PKB","Invesco Building & Construction ETF","Equity","313.98M"
"PKW","Invesco Buyback Achievers ETF","Equity","1.59B"
"PLDR","Putnam Sustainable Leaders ETF","Equity","854.45M"
"PLGI","PL Growth and Income ETF","Asset Allocation","46.62M"
"PLOO","Leverage Shares 2x Capped Accelerated PLTR Monthly ETF","Equity","844.33K"
"PLT","Defiance Leveraged Long Income PLTR ETF","Equity","3.55M"
"PLTA","ProShares Ultra PLTR","Equity","6.86M"
"PLTD","Direxion Daily PLTR Bear 1X Shares","Equity","52.76M"
"PLTG","Leverage Shares 2X Long PLTR Daily ETF","Equity","28.49M"
"PLTI","REX PLTR Growth & Income ETF","Equity","1.43M"
"PLTM","GraniteShares Platinum Trust","Commodity","284.62M"
"PLTU","Direxion Daily PLTR Bull 2X Shares","Equity","497.95M"
"PLTW","Roundhill PLTR WeeklyPay ETF","Equity","242.74M"
"PLTY","YieldMax PLTR Option Income Strategy ETF","Equity","563.21M"
"PLTZ","Defiance Daily Target 2x Short PLTR ETF","Equity","49.82M"
"PLU","Defiance Daily Target 2x Long PL ETF","Equity","2.38M"
"PLUL","Themes ETF Trust - Leverage Shares 2X Long PLUG Daily ETF","-","-"
"PLYY","GraniteShares YieldBOOST PLTR ETF","Equity","7.88M"
"PMAP","PGIM S&P 500 Max Buffer ETF - April","Alternatives","2.64M"
"PMAR","Innovator U.S. Equity Power Buffer ETF - March","Alternatives","618.03M"
"PMAU","PGIM S&P 500 Max Buffer ETF - August","Alternatives","3.62M"
"PMAY","Innovator U.S. Equity Power Buffer ETF - May","Alternatives","609.26M"
"PMBS","PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund","Fixed Income","999.08M"
"PMDE","PGIM S&P 500 Max Buffer ETF - December","Alternatives","7.06M"
"PMFB","PGIM S&P 500 Max Buffer ETF - February","Alternatives","3.73M"
"PMIO","PGIM Municipal Income Opportunities ETF","Fixed Income","35.83M"
"PMJA","PGIM S&P 500 Max Buffer ETF - January","Alternatives","4.30M"
"PMJL","PGIM S&P 500 Max Buffer ETF - July","Alternatives","2.33M"
"PMJN","PGIM S&P 500 Max Buffer ETF - June","Alternatives","3.14M"
"PMMF","iShares Prime Money Market ETF","Fixed Income","444.58M"
"PMMR","PGIM S&P 500 Max Buffer ETF March","Alternatives","2.65M"
"PMMY","PGIM S&P 500 Max Buffer ETF - May","Alternatives","2.62M"
"PMNV","PGIM S&P 500 Max Buffer ETF - November","Alternatives","5.81M"
"PMOC","PGIM S&P 500 Max Buffer ETF - October","Alternatives","3.56M"
"PMSE","PGIM S&P 500 Max Buffer ETF - September","Alternatives","4.10M"
"PNOV","Innovator U.S. Equity Power Buffer ETF - November","Alternatives","973.65M"
"PNQI","Invesco NASDAQ Internet ETF","Equity","774.90M"
"POCT","Innovator U.S. Equity Power Buffer ETF - October","Alternatives","1.12B"
"PONX","Tradr 2X Long PONY Daily ETF","Equity","7.15M"
"POWA","Invesco Bloomberg Pricing Power ETF","Equity","191.58M"
"POWR","iShares U.S. Power Infrastructure ETF","Equity","76.20M"
"PPA","Invesco Aerospace & Defense ETF","Equity","7.81B"
"PPEM","Putnam PanAgora ESG Emerging Markets Equity ETF","Equity","55.54M"
"PPH","VanEck Pharmaceutical ETF","Equity","1.20B"
"PPI","Astoria Real Assets ETF","Asset Allocation","89.12M"
"PPIE","Putnam PanAgora ESG International Equity ETF","Equity","280.00M"
"PPLT","abrdn Physical Platinum Shares ETF","Commodity","3.31B"
"PPTY","US Diversified Real Estate ETF","Equity","29.12M"
"PQAP","PGIM Nasdaq-100 Buffer 12 ETF - April","Alternatives","11.48M"
"PQDI","Principal Spectrum Preferred and Income ETF","Fixed Income","66.69M"
"PQJA","PGIM Nasdaq-100 Buffer 12 ETF - January","Alternatives","17.67M"
"PQJL","PGIM Nasdaq-100 Buffer 12 ETF - July","Alternatives","9.66M"
"PQNT","Pictet AI Enhanced International Equity ETF","Equity","13.92M"
"PQOC","PGIM Nasdaq-100 Buffer 12 ETF - October","Alternatives","12.43M"
"PRAE","PlanRock Alternative Growth ETF","Asset Allocation","407.84M"
"PRAY","FIS Trust","Equity","74.96M"
"PRCS","Parnassus Core Select ETF","Equity","100.78M"
"PREF","Principal Spectrum Preferred Secs Active ETF","Fixed Income","1.45B"
"PRF","Invesco RAFI US 1000 ETF","Equity","8.84B"
"PRFD","PIMCO Preferred and Capital Securities Active ETF","Fixed Income","213.21M"
"PRFZ","Invesco RAFI US 1500 Small-Mid ETF","Equity","2.72B"
"PRIV","SPDR SSgA IG Public & Private Credit ETF","Fixed Income","100.65M"
"PRMR","PeakShares RMR Prime Equity ETF","Equity","48.56M"
"PRN","Invesco Dorsey Wright Industrials Momentum ETF","Equity","325.18M"
"PRNT","3D Printing ETF","Equity","71.70M"
"PRSD","State Street Short Duration IG Public & Private Credit ETF","Fixed Income","75.34M"
"PRVS","Parnassus Value Select ETF","Equity","13.35M"
"PRXG","Praxis Impact Large Cap Growth ETF","Equity","71.71M"
"PRXV","Praxis Impact Large Cap Value ETF","Equity","62.88M"
"PSC","Principal U.S. Small-Cap ETF","Equity","1.66B"
"PSCC","Invesco S&P SmallCap Consumer Staples ETF","Equity","33.30M"
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","Equity","20.66M"
"PSCE","Invesco S&P SmallCap Energy ETF","Equity","69.28M"
"PSCF","Invesco S&P SmallCap Financials ETF","Equity","20.49M"
"PSCH","Invesco S&P SmallCap Health Care ETF","Equity","148.20M"
"PSCI","Invesco S&P SmallCap Industrials ETF","Equity","153.39M"
"PSCJ","Pacer Swan SOS Conservative (July) ETF","Alternatives","41.64M"
"PSCM","Invesco S&P SmallCap Materials ETF","Equity","13.81M"
"PSCQ","Pacer Swan SOS Conservative (October) ETF","Alternatives","47.61M"
"PSCT","Invesco S&P SmallCap Information Technology ETF","Equity","346.58M"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","Equity","13.39M"
"PSCW","Pacer Swan SOS Conservative (April) ETF","Alternatives","60.99M"
"PSCX","Pacer Swan SOS Conservative (January) ETF","Alternatives","44.59M"
"PSDM","PGIM Short Duration Multi-Sector Bond ETF","Fixed Income","154.53M"
"PSEP","Innovator U.S. Equity Power Buffer ETF - September","Alternatives","899.09M"
"PSET","Principal Quality ETF","Equity","35.52M"
"PSFD","Pacer Swan SOS Flex (January) ETF","Alternatives","51.01M"
"PSFF","Pacer Swan SOS Fund of Funds ETF","Alternatives","552.36M"
"PSFJ","Pacer Swan SOS Flex (July) ETF","Alternatives","37.64M"
"PSFM","Pacer Swan SOS Flex (April) ETF","Alternatives","20.79M"
"PSFO","Pacer Swan SOS Flex (October) ETF","Alternatives","42.60M"
"PSH","PGIM Short Duration HIgh Yield ETF","Fixed Income","119.72M"
"PSI","Invesco Semiconductors ETF","Equity","1.14B"
"PSIL","AdvisorShares Psychedelics ETF","Equity","19.34M"
"PSK","State Street SPDR ICE Preferred Securities ETF","Fixed Income","773.81M"
"PSL","Invesco Dorsey Wright Consumer Staples Momentum ETF","Equity","87.46M"
"PSLV","Sprott Physical Silver Trust","-","-"
"PSMD","Pacer Swan SOS Moderate (January) ETF","Alternatives","79.54M"
"PSMJ","Pacer Swan SOS Moderate (July) ETF","Alternatives","89.88M"
"PSMO","Pacer Swan SOS Moderate (October) ETF","Alternatives","99.99M"
"PSMR","Pacer Swan SOS Moderate (April) ETF","Alternatives","84.58M"
"PSP","Invesco Global Listed Private Equity ETF","Equity","337.59M"
"PSQ","ProShares Short QQQ","Equity","484.45M"
"PSQA","Palmer Square CLO Senior Debt ETF","Fixed Income","77.46M"
"PSQO","Palmer Square Credit Opportunities ETF","Fixed Income","129.38M"
"PSR","Invesco Active U.S. Real Estate Fund","Equity","48.82M"
"PST","ProShares UltraShort 7-10 Year Treasury","Fixed Income","11.04M"
"PSTP","Innovator Power Buffer Step-Up Strategy ETF","Alternatives","131.01M"
"PSTR","Peakshares Sector Rotation ETF","Equity","53.93M"
"PSWD","Xtrackers Cybersecurity Select Equity ETF","Equity","7.56M"
"PTBD","Pacer Trendpilot US Bond ETF","Fixed Income","115.03M"
"PTEU","Pacer Trendpilot European Index ETF","Equity","38.02M"
"PTF","Invesco Dorsey Wright Technology Momentum ETF","Equity","399.15M"
"PTH","Invesco Dorsey Wright Healthcare Momentum ETF","Equity","122.89M"
"PTIN","Pacer Trendpilot International ETF","Equity","167.14M"
"PTIR","GraniteShares 2x Long PLTR Daily ETF","Equity","602.07M"
"PTL","Inspire 500 ETF","Equity","645.90M"
"PTLC","Pacer Trendpilot US Large Cap ETF","Equity","3.38B"
"PTMC","Pacer Trendpilot US Mid Cap ETF","Equity","397.50M"
"PTNQ","Pacer Trendpilot 100 ETF","Equity","1.30B"
"PTRB","PGIM Total Return Bond ETF","Fixed Income","798.74M"
"PUI","Invesco Dorsey Wright Utilities Momentum ETF","Equity","48.41M"
"PULS","PGIM Ultra Short Bond ETF","Fixed Income","13.48B"
"PULT","Putnam ESG Ultra Short ETF","Fixed Income","208.82M"
"PUSH","PGIM Ultra Short Municipal Bond ETF","Fixed Income","50.46M"
"PVAL","Putnam Focused Large Cap Value ETF","Equity","7.23B"
"PVEX","TrueShares ConVex Protect ETF","Asset Allocation","46.75M"
"PVI","Invesco Floating Rate Municipal Income ETF","Fixed Income","31.06M"
"PWB","Invesco Large Cap Growth ETF","Equity","1.49B"
"PWER","Nomura Energy Transition ETF","Equity","8.39M"
"PWRD","TCW Transform Systems ETF","Equity","1.02B"
"PWS","Pacer WealthShield ETF","Asset Allocation","31.68M"
"PWV","Invesco Large Cap Value ETF","Equity","1.30B"
"PWZ","Invesco California AMT-Free Municipal Bond ETF","Fixed Income","1.10B"
"PXE","Invesco Energy Exploration & Production ETF","Equity","76.42M"
"PXF","Invesco RAFI Developed Markets ex-U.S. ETF","Equity","2.36B"
"PXH","Invesco RAFI Emerging Markets ETF","Equity","1.82B"
"PXI","Invesco Dorsey Wright Energy Momentum ETF","Equity","39.80M"
"PXIU","T-REX 2X Long UPXI Daily Target ETF","Equity","4.31M"
"PXJ","Invesco Oil & Gas Services ETF","Equity","39.26M"
"PY","Principal Value ETF","Equity","126.91M"
"PYLD","PIMCO Multisector Bond Active Exchange-Traded Fund","Fixed Income","11.18B"
"PYPG","Leverage Shares 2X Long PYPL Daily ETF","Equity","34.03M"
"PYPY","YieldMax PYPL Option Income Strategy ETF","Equity","31.99M"
"PYZ","Invesco Dorsey Wright Basic Materials Momentum ETF","Equity","91.13M"
"PZA","Invesco National AMT-Free Municipal Bond ETF","Fixed Income","3.34B"
"PZT","Invesco New York AMT-Free Municipal Bond ETF","Fixed Income","132.37M"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","Equity","77.81M"
"QAI","NYLI Hedge Multi-Strategy Tracker ETF","Alternatives","781.65M"
"QALT","SEI DBi Multi-Strategy Alternative ETF","Alternatives","182.60M"
"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","Equity","80.49M"
"QAT","iShares MSCI Qatar ETF","Equity","72.03M"
"QB","ProShares Nasdaq-100 Dynamic Buffer ETF","Alternatives","1.28M"
"QBER","TrueShares Quarterly Bear Hedge ETF","Equity","175.35M"
"QBF","Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly","Alternatives","20.31M"
"QBIG","Invesco Top QQQ ETF","Equity","44.51M"
"QBSF","AllianzIM U.S. Equity Buffer15 ETF","Alternatives","26.30M"
"QBTX","Tradr 2X Long QBTS Daily ETF","Equity","109.88M"
"QBTZ","Defiance Daily Target 2x Short QBTS ETF","Equity","27.03M"
"QBUF","Innovator Nasdaq-100 10 Buffer ETF Quarterly","Alternatives","194.66M"
"QBUL","TrueShares Quarterly Bull Hedge ETF","Asset Allocation","14.05M"
"QBY","GraniteShares YieldBoost QBTS ETF","Equity","1.64M"
"QCAP","FT Vest Nasdaq-100 Conservative Buffer ETF - April","Alternatives","38.05M"
"QCJA","FT Vest Nasdaq-100 Conservative Buffer ETF - January","Alternatives","37.62M"
"QCJL","FT Vest Nasdaq-100 Conservative Buffer ETF - July","Alternatives","72.86M"
"QCLN","First Trust Nasdaq Clean Edge Green Energy Index Fund","Equity","594.54M"
"QCLR","Global X NASDAQ 100 Collar 95-110 ETF","Equity","3.75M"
"QCMD","Direxion Daily QCOM Bear 1X ETF","Equity","2.24M"
"QCML","GraniteShares 2x Long QCOM Daily ETF","Equity","14.58M"
"QCMU","Direxion Daily QCOM Bull 2X ETF","Equity","5.26M"
